Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
21,1,4,1.0,100,750000,24,0,2009.0
15,1,0,5000000.0,162,390000,24,0,1989.0
21,0,0,50.0,156,230000,24,0,1989.0
22,0,1,18000.0,89,2175000,24,0,2017.0
21,1,4,70000.0,179,320000,24,0,2007.0
7,1,4,48000.0,60,560000,24,0,2015.0
6,1,4,70000.0,101,600000,24,0,2008.0
21,1,4,190000.0,178,410000,24,0,2012.0
22,0,4,133000.0,265,970000,24,0,1997.0
15,0,4,93000.0,141,665000,24,0,2007.0
8,0,4,123456.0,75,525000,24,0,1998.0
21,1,0,40000.0,99,500000,24,0,2004.0
8,0,4,45000.0,80,2780000,24,0,2016.0
8,1,4,75000.0,79,1150000,24,0,2008.0
21,1,0,69855.0,178,295000,24,0,2005.0
21,1,0,10000.0,156,260000,24,0,1998.0
22,1,0,150000.0,106,470000,24,0,2002.0
21,1,4,83000.0,179,310000,24,0,2006.0
21,1,4,12345.0,100,490000,24,0,2006.0
22,1,4,22880.0,200,1425000,24,0,2015.0
21,0,0,78600.0,29,598000,24,0,2011.0
21,1,4,160.0,29,470000,24,0,2006.0
22,1,4,64000.0,275,1320000,24,0,2014.0
21,1,0,66000.0,29,480000,24,0,2008.0
22,1,4,94000.0,194,1000000,24,0,2001.0
21,1,0,80000.0,100,450000,24,0,2005.0
21,0,0,80000.0,29,480000,24,0,2009.0
22,1,4,12500.0,93,2450000,24,0,2016.0
8,1,4,48000.0,73,1295000,24,0,2012.0
16,1,0,200000.0,254,235000,24,0,1989.0
21,1,0,96457.0,178,210000,24,0,1999.0
8,1,0,121000.0,72,520000,24,0,2000.0
22,0,4,36.0,93,3125000,24,0,2018.0
8,0,4,45000.0,73,1500000,24,0,2014.0
8,1,4,118000.0,77,875000,24,0,2004.0
8,1,4,80000.0,80,1225000,24,0,2009.0
21,1,0,89920.0,46,300000,24,0,1988.0
22,1,0,122000.0,194,830000,24,0,2003.0
21,1,4,15000.0,46,450000,24,0,2000.0
21,1,0,55200.0,29,565000,24,0,2009.0
22,1,4,92000.0,275,1250000,24,0,2011.0
21,1,0,86000.0,179,290000,24,0,2007.0
22,0,2,43000.0,31,1910000,24,0,2015.0
15,1,4,100000.0,196,1350000,24,0,1995.0
21,1,4,38000.0,100,535000,24,0,2006.0
10,1,0,2.0,81,220000,24,0,2000.0
21,1,4,42000.0,179,500000,24,0,2013.0
8,1,4,145000.0,74,1000000,24,0,2008.0
21,1,2,90000.0,178,200000,24,0,1999.0
21,1,4,90.0,29,625000,24,0,2010.0
22,1,4,162000.0,275,820000,24,0,2006.0
8,0,4,51000.0,80,1940000,24,0,2013.0
21,1,2,327028.0,46,260000,24,0,1988.0
6,1,0,1.0,194,120000,24,0,1984.0
22,1,4,132000.0,275,820000,24,0,2005.0
8,1,4,145000.0,74,1000000,24,0,2008.0
22,1,0,98000.0,91,1080000,24,0,2009.0
22,1,4,65000.0,208,2000000,24,0,2012.0
22,1,2,65400.0,31,1830000,24,0,2014.0
16,1,4,69000.0,104,1150000,24,0,2013.0
17,1,0,1.0,194,450000,24,0,2008.0
8,1,4,3000.0,188,1160000,24,0,2015.0
21,1,4,93000.0,100,670000,24,0,2010.0
8,1,0,1.0,72,550000,24,0,2001.0
16,1,4,126000.0,280,965000,24,0,2007.0
22,1,0,660000.0,90,660000,24,0,1999.0
10,1,0,150000.0,211,175000,24,0,1996.0
21,1,0,1.0,100,570000,33,0,2008.0
8,0,4,580.0,39,2335000,24,0,2018.0
21,1,4,63000.0,100,700000,24,0,2009.0
22,1,4,92000.0,89,1125000,24,0,2012.0
16,1,4,69000.0,104,1140000,24,0,2014.0
6,1,0,8500000.0,66,150000,24,0,1987.0
21,1,4,64000.0,100,700000,24,0,2009.0
8,1,4,1.0,73,1130000,24,0,2011.0
21,1,0,49000.0,179,370000,24,0,2009.0
21,1,0,412000.0,156,290000,24,0,1998.0
3,1,0,82000.0,194,305000,24,0,2006.0
21,1,4,26000.0,29,415000,24,0,2004.0
22,1,0,87000.0,251,210000,24,0,1983.0
6,1,4,64000.0,183,1175000,24,0,2015.0
8,1,4,38000.0,80,2725000,24,0,2016.0
21,1,0,130000.0,40,480000,24,0,2005.0
8,1,0,10000.0,194,60000,24,0,1984.0
22,0,4,46000.0,200,1325000,24,0,2014.0
22,1,4,104154.0,90,900000,24,0,2003.0
21,1,2,123456.0,29,470000,24,0,2007.0
8,1,4,1.0,72,780000,24,0,2005.0
21,1,0,77000.0,100,550000,24,0,2006.0
8,0,4,11.0,39,2385000,24,0,2018.0
21,1,0,10000000.0,29,400000,24,0,2005.0
6,1,0,45200.0,66,200000,24,0,1988.0
6,1,0,150000.0,182,1065000,24,0,2013.0
6,1,0,999999.0,66,120000,24,0,1985.0
21,1,4,67000.0,29,470000,24,0,2008.0
16,1,0,1.0,172,245000,24,0,1998.0
22,1,1,165000.0,138,1400000,24,0,1990.0
6,1,4,93000.0,66,195000,24,0,1989.0
8,0,4,114000.0,269,950000,24,0,2014.0
22,1,4,73474.0,275,1325000,24,0,2012.0
6,0,4,68000.0,182,1100000,24,0,2014.0
6,1,0,150000.0,101,265000,24,0,1993.0
6,1,4,62000.0,101,620000,24,0,2010.0
21,1,0,100000.0,29,435000,24,0,2007.0
8,1,4,20000.0,80,2875000,24,0,2017.0
8,1,4,150000.0,75,580000,24,0,1997.0
21,0,4,29500.0,29,1085000,24,0,2014.0
21,1,4,25500.0,178,450000,24,0,2014.0
22,1,4,1.0,275,650000,24,0,2002.0
21,1,4,62000.0,100,750000,24,0,2012.0
22,1,4,8500.0,93,2865000,24,0,2017.0
22,1,4,8500.0,93,2865000,24,0,2017.0
16,1,0,1000.0,194,280000,24,0,1988.0
8,1,0,1.0,75,230000,25,0,1988.0
22,1,4,131000.0,167,1200000,24,0,2007.0
22,1,4,13500.0,89,2060000,24,0,2016.0
22,1,4,14300.0,204,1300000,24,0,2015.0
21,1,4,64000.0,100,765000,24,0,2010.0
15,1,4,86000.0,196,875000,49,0,1994.0
8,1,0,200000.0,72,390000,24,0,1999.0
22,1,4,97000.0,275,1015000,24,0,2009.0
8,0,4,73000.0,80,1385000,24,0,2011.0
6,1,0,120000.0,66,145000,24,0,1984.0
21,0,4,69000.0,277,1050000,24,0,2013.0
21,1,0,30000.0,179,350000,24,0,2007.0
22,0,4,23945.0,89,2000000,24,0,2017.0
8,1,4,87000.0,26,1160000,24,0,2007.0
21,1,4,150000.0,100,500000,24,0,2006.0
21,1,4,11800.0,29,1300000,24,0,2015.0
5,1,0,210000.0,220,165000,24,0,1993.0
21,1,4,90400.0,46,620000,24,0,2015.0
21,0,0,840000.0,100,830000,24,0,2013.0
21,1,4,25000.0,156,150000,24,0,1992.0
3,1,4,1.0,152,370000,24,0,2006.0
21,1,4,62500.0,100,820000,24,0,2012.0
22,0,4,25000.0,89,1500000,24,0,2013.0
8,1,4,105000.0,77,450000,24,0,1990.0
22,1,4,100000.0,12,380000,24,0,1994.0
21,1,0,1.0,61,320000,24,0,1991.0
21,1,4,5000.0,46,390000,24,0,2006.0
22,1,0,100000.0,12,380000,24,0,1986.0
21,1,4,89000.0,100,402000,24,0,2002.0
8,1,4,170200.0,78,820000,24,0,2004.0
8,1,4,548756.0,75,280000,24,0,1995.0
21,1,0,78000.0,29,475000,24,0,2006.0
22,1,0,200000.0,92,175000,24,0,1967.0
22,1,4,20000.0,89,1950000,24,0,2016.0
21,1,0,58000.0,179,350000,24,0,2007.0
21,1,0,3000.0,46,390000,24,0,2006.0
21,1,0,200000.0,178,250000,24,0,2006.0
22,1,4,103000.0,194,855000,24,0,2003.0
22,1,4,80000.0,89,1115000,24,0,2009.0
21,1,4,71000.0,118,1150000,24,0,2011.0
8,1,4,870000.0,78,1070000,24,0,2010.0
22,0,4,25000.0,31,1800000,24,0,2017.0
22,0,2,50000.0,31,1875000,24,0,2014.0
22,0,4,25000.0,200,1100000,24,0,2010.0
21,1,0,1.0,173,230000,24,0,1991.0
8,1,4,85000.0,75,730000,24,0,2005.0
22,1,0,135000.0,89,885000,24,0,2005.0
9,1,0,90000.0,119,148000,24,0,1993.0
8,1,4,132680.0,78,790000,24,0,2005.0
13,1,1,96000.0,38,600000,7,0,1993.0
21,1,0,1.0,46,230000,24,0,1992.0
21,1,4,46000.0,100,930000,24,0,2014.0
21,1,4,75000.0,118,1050000,24,0,2010.0
22,1,4,48000.0,200,1450000,24,0,2015.0
21,1,0,100000.0,29,490000,24,0,2009.0
22,0,4,16000.0,89,1950000,24,0,2016.0
21,1,4,1.0,121,100000,24,0,1989.0
21,1,0,80000.0,29,300000,24,0,2006.0
22,1,4,76000.0,275,1110000,24,0,2007.0
3,1,4,1.0,120,380000,24,0,2006.0
21,1,4,79715.0,99,540000,24,0,2005.0
8,1,4,75000.0,71,650000,24,0,2004.0
21,1,4,10000.0,29,240000,24,1,2017.0
21,1,0,8.0,165,650000,24,0,2007.0
8,1,4,200000.0,72,825000,24,0,2008.0
6,1,4,10000.0,47,850000,24,0,2007.0
21,1,4,40000.0,99,570000,24,0,2006.0
15,1,4,140067.0,112,750000,24,0,2007.0
21,1,0,965382.0,29,440000,24,0,2008.0
6,1,4,102000.0,101,670000,24,0,2010.0
22,0,4,1.0,275,50000,24,0,2018.0
22,1,4,73000.0,200,1165000,24,0,2012.0
8,0,4,25300.0,73,1450000,24,0,2014.0
21,0,4,14500.0,100,695000,24,0,2010.0
15,0,4,38880.0,184,1125000,24,0,2014.0
6,1,4,100.0,66,160000,24,0,1991.0
21,1,0,22500.0,46,370000,24,0,2001.0
16,1,0,123.0,254,275000,24,0,1993.0
6,1,4,20000.0,101,200000,24,1,2004.0
8,0,4,43014.0,80,1850000,24,0,2013.0
22,0,4,135000.0,93,1360000,24,0,2010.0
3,1,4,50000.0,120,310000,24,0,2004.0
21,1,4,51000.0,100,600000,24,0,2007.0
6,1,0,1.0,66,95000,24,0,2018.0
21,1,0,80000.0,165,400000,24,0,2006.0
22,1,0,100000.0,144,770000,24,0,2003.0
15,1,4,105000.0,180,480000,24,0,2008.0
15,1,4,125000.0,162,795000,24,0,2007.0
21,1,0,1.0,156,180000,24,0,1990.0
21,0,4,34500.0,179,575000,24,0,2014.0
6,1,4,9200.0,137,930000,24,0,2017.0
21,1,4,100000.0,100,550000,24,0,2007.0
22,1,4,90000.0,91,1140000,24,0,2009.0
16,0,4,5000.0,103,1300000,24,0,2017.0
21,0,4,37000.0,100,1000000,24,0,2015.0
22,1,4,11000.0,89,2380000,24,0,2018.0
8,1,0,50000.0,75,385000,24,0,1995.0
21,1,0,10000.0,194,130000,24,0,2018.0
8,1,4,87000.0,71,1450000,24,0,2014.0
21,1,4,49000.0,179,380000,24,0,2009.0
22,1,4,57500.0,267,5800000,24,0,2010.0
22,0,4,75000.0,194,1050000,24,0,2013.0
22,1,4,95000.0,93,885000,24,0,2003.0
22,1,4,68000.0,43,1160000,24,0,2013.0
21,1,0,1000.0,165,400000,24,0,2006.0
8,1,4,80000.0,77,1440000,24,0,2011.0
21,1,0,79000.0,257,900000,24,0,2011.0
6,1,4,108000.0,182,625000,24,0,2006.0
21,1,0,94240.0,46,585000,24,0,2011.0
22,1,0,100000.0,93,900000,24,0,2006.0
21,1,4,43500.0,179,595000,24,0,2014.0
6,1,4,35000.0,137,220000,24,1,2001.0
21,1,4,3000.0,117,250000,24,1,2011.0
6,1,4,123.0,182,500000,24,0,2006.0
21,1,0,1111111.0,46,290000,24,0,1999.0
21,0,0,62531.0,100,815000,24,0,2012.0
6,1,4,3000000.0,66,170000,24,0,1985.0
22,1,4,140000.0,91,1080000,24,0,2009.0
22,1,4,100000.0,209,1650000,24,0,2010.0
6,1,4,88000.0,101,620000,24,0,2008.0
22,0,4,8000.0,275,1745000,24,0,2015.0
21,1,0,12348.0,194,550000,24,0,2008.0
22,0,4,92000.0,91,1250000,24,0,2003.0
21,1,0,50000.0,178,240000,24,0,2002.0
21,1,0,240000.0,40,375000,24,0,2005.0
21,1,4,123456.0,207,550000,24,0,1998.0
6,1,0,125000.0,32,230000,24,0,1995.0
21,1,0,26000.0,173,380000,24,0,1995.0
21,1,0,72000.0,100,680000,24,0,2010.0
22,0,4,57000.0,200,1545000,24,0,2015.0
21,1,0,65000.0,179,355000,24,0,2006.0
21,1,4,65000.0,118,1050000,24,0,2008.0
15,1,1,100000.0,196,600000,24,0,1989.0
8,1,4,185000.0,74,520000,24,0,2001.0
22,1,4,83000.0,93,1600000,24,0,2010.0
22,0,4,170000.0,200,765000,24,0,2012.0
21,1,2,100000.0,29,545000,24,0,2010.0
22,1,4,222222.0,90,770000,24,0,2002.0
21,1,0,120000.0,121,105000,24,0,1987.0
8,1,4,124122.0,72,741000,24,0,2006.0
22,1,4,140.0,194,845000,24,0,2011.0
21,1,4,84000.0,257,1280000,24,0,2015.0
8,0,4,65000.0,73,560000,24,0,2002.0
15,0,4,10.0,112,240000,24,1,2017.0
6,1,0,1.0,101,455000,24,0,2006.0
21,1,0,15000.0,178,220000,24,0,1992.0
21,1,0,90000.0,179,395000,24,0,2011.0
6,0,4,167000.0,137,895000,24,0,2014.0
6,1,0,15000.0,101,450000,24,0,2006.0
21,1,4,75000.0,40,450000,24,0,2003.0
21,1,0,80000.0,100,490000,24,0,2005.0
22,1,4,86000.0,144,775000,24,0,2003.0
21,1,0,71000.0,29,575000,24,0,2011.0
8,0,4,89000.0,72,900000,24,0,2007.0
15,1,4,125000.0,180,480000,24,0,2012.0
22,1,4,20000.0,208,2100000,24,1,2014.0
21,1,0,3000.0,156,272000,24,0,1997.0
6,0,4,199000.0,137,875000,24,0,2013.0
21,1,4,1.0,156,300000,24,0,1997.0
8,1,0,90000.0,75,865000,24,0,2005.0
21,1,0,890000.0,46,240000,24,0,1987.0
21,0,4,260.0,179,820000,24,0,2018.0
22,1,4,115000.0,275,1095000,24,0,2010.0
13,0,4,123455.0,233,880000,24,0,2013.0
21,0,4,72646.0,100,955000,33,0,2016.0
21,1,4,100000.0,100,500000,24,0,2006.0
22,1,2,222222.0,64,210000,24,0,1980.0
21,0,0,250000.0,46,589000,24,0,2011.0
21,1,4,1.0,100,510000,24,0,2006.0
21,1,4,1.0,29,170000,24,0,1990.0
22,1,4,67000.0,116,1975000,24,0,2003.0
21,0,4,70000.0,29,415000,24,0,2006.0
21,1,0,3000.0,178,215000,24,0,1997.0
8,1,4,94000.0,74,920000,24,0,2007.0
6,1,4,71000.0,182,1050000,24,0,2013.0
21,1,4,1.0,100,520000,24,0,2007.0
8,1,4,10000.0,79,645000,24,0,2001.0
8,1,0,10000.0,78,440000,24,0,1997.0
22,1,4,125000.0,205,675000,24,0,2004.0
21,1,0,12345.0,100,430000,24,0,2002.0
8,1,4,123.0,72,730000,24,0,2005.0
21,1,4,200000.0,156,350000,24,0,1999.0
22,1,0,135000.0,90,650000,24,0,1999.0
8,1,4,1234.0,72,715000,24,0,2006.0
21,1,0,100000.0,100,650000,24,0,2008.0
9,1,4,102000.0,232,465000,24,0,2004.0
22,1,4,44097.0,93,2150000,24,0,2016.0
6,0,4,57000.0,186,1150000,24,0,2014.0
22,1,4,1.0,91,950000,24,0,2003.0
21,1,0,68594.0,100,640000,24,0,2010.0
22,0,4,92000.0,275,1010000,24,0,2008.0
21,1,0,10254.0,156,265000,24,0,1998.0
8,1,4,85000.0,74,750000,24,0,2008.0
22,1,0,1.0,12,210000,24,0,1986.0
8,1,0,100000.0,194,275000,24,0,1986.0
21,1,0,76000.0,29,430000,24,0,2005.0
8,1,4,100000.0,78,970000,24,0,2006.0
22,1,4,72000.0,89,1210000,24,0,2011.0
8,1,4,145000.0,23,850000,24,0,2002.0
22,1,4,105000.0,91,1125000,24,0,2009.0
21,1,2,121225.0,178,175000,24,0,1997.0
21,0,4,51000.0,257,1150000,24,0,2013.0
21,1,4,65000.0,165,565000,24,0,2007.0
8,1,4,92600.0,80,1250000,24,0,2009.0
17,1,0,120000.0,194,520000,24,0,2009.0
6,0,0,107000.0,101,480000,24,0,2007.0
21,1,4,11000.0,178,340000,24,0,2006.0
21,1,0,115200.0,100,425000,24,0,2001.0
6,1,0,80000.0,194,260000,24,0,1988.0
6,0,0,107000.0,101,480000,24,0,2007.0
21,1,0,115200.0,100,425000,24,0,2001.0
21,1,0,99000.0,179,350000,24,0,2008.0
21,1,0,70000.0,121,70000,24,0,1988.0
21,1,0,125000.0,29,455000,24,0,2008.0
22,1,4,97000.0,93,770000,24,0,2005.0
21,1,0,12345.0,156,280000,24,0,1992.0
21,1,4,10000.0,99,450000,24,0,2003.0
8,1,4,74000.0,80,1350000,24,0,2011.0
22,1,4,63050.0,275,1125000,24,0,2009.0
8,1,4,89000.0,79,725000,24,0,2004.0
21,1,0,1.0,156,180000,24,0,1991.0
6,1,4,59000.0,32,980000,24,0,2016.0
22,0,4,92500.0,88,1500000,24,0,2006.0
21,1,4,66000.0,99,765000,24,0,2011.0
21,1,0,1.0,29,420000,24,0,2004.0
21,1,4,60000.0,100,1040000,24,0,2017.0
10,1,0,1.0,246,300000,24,0,2018.0
6,1,0,1.0,101,360000,24,0,2002.0
22,0,4,30000.0,200,1550000,24,0,2015.0
6,1,0,56000.0,66,200000,24,0,2000.0
21,1,0,57000.0,46,480000,24,0,2007.0
22,1,4,40000.0,194,2000000,24,0,2014.0
6,1,0,120.0,101,465000,24,0,2006.0
22,1,4,75000.0,275,1050000,24,0,2008.0
21,0,4,71000.0,100,810000,24,0,2013.0
21,1,4,15200.0,29,200000,24,1,2010.0
21,1,0,50000.0,178,350000,24,0,2010.0
21,1,4,10000.0,29,410000,24,0,2004.0
6,0,4,1.0,182,240000,24,1,2014.0
22,1,0,120000.0,89,950000,24,0,2007.0
6,1,0,11111.0,66,120000,24,0,1986.0
21,1,4,3000.0,155,250000,24,1,2018.0
21,1,4,97000.0,29,565000,24,0,2010.0
21,1,4,20000.0,100,200000,24,1,2015.0
8,1,0,105000.0,73,615000,24,0,2002.0
22,1,4,78000.0,91,1525000,24,0,2014.0
8,1,0,150978.0,80,950000,24,0,2005.0
22,1,4,86995.0,43,1075000,24,0,2006.0
6,1,4,95000.0,137,675000,24,0,2009.0
21,1,4,60000.0,118,1055000,24,0,2011.0
22,1,1,95000.0,138,1460000,24,0,2003.0
22,1,0,178600.0,12,285000,24,0,1985.0
22,1,4,3000.0,194,300000,24,1,2015.0
21,1,4,12.0,29,430000,24,0,2004.0
22,0,4,78000.0,270,1050000,24,0,2014.0
21,1,4,73000.0,100,525000,24,0,2006.0
21,0,0,100000.0,179,240000,24,0,2000.0
21,1,4,69600.0,29,635000,24,0,2011.0
16,1,0,198.0,254,215000,24,0,1986.0
21,1,0,83000.0,29,435000,24,0,2007.0
21,1,0,95000.0,100,725000,24,0,2012.0
8,1,0,214563.0,75,430000,24,0,1995.0
14,1,4,60000.0,48,1600000,24,0,2003.0
21,0,4,10000.0,100,780000,24,0,2013.0
3,1,4,74000.0,152,475000,24,0,2008.0
21,1,0,1400.0,178,370000,24,0,2010.0
22,1,1,79999.0,202,1300000,24,0,2005.0
22,0,4,16500.0,204,1185000,24,0,2016.0
21,1,4,33498.0,257,1400000,24,0,2012.0
21,1,0,100000.0,100,390000,24,0,2002.0
6,1,0,95000.0,101,450000,24,0,2005.0
8,0,4,50.0,73,360000,24,1,2018.0
21,1,0,71000.0,29,500000,24,0,2007.0
21,1,4,30000.0,100,880000,24,0,2014.0
22,0,2,78539.0,31,1985000,24,0,2015.0
22,1,4,75000.0,89,1475000,24,0,2013.0
22,0,4,75000.0,91,1175000,24,0,2009.0
6,1,0,112000.0,101,380000,24,0,2007.0
21,1,0,500000.0,178,170000,24,0,1990.0
15,1,4,78000.0,162,455000,24,0,1988.0
15,1,4,18700.0,196,1200000,24,0,1993.0
8,1,4,66000.0,77,1225000,24,0,2009.0
22,1,0,85250.0,89,1315000,24,0,2011.0
22,0,0,150000.0,12,330000,24,0,1992.0
22,1,0,50000.0,90,775000,24,0,2005.0
21,1,4,35000.0,29,875000,24,0,2010.0
21,1,4,60000.0,40,400000,24,0,2000.0
22,1,1,90000.0,138,1560000,54,0,2002.0
21,0,4,25000.0,156,455000,24,0,1997.0
21,1,0,81.0,100,520000,24,0,2007.0
21,0,4,74000.0,100,825000,24,0,2012.0
21,1,4,161000.0,150,1250000,24,0,2012.0
15,1,4,3000.0,197,330000,24,1,2014.0
21,1,4,48059.0,100,885000,24,0,2014.0
22,1,4,119000.0,91,1150000,24,0,2010.0
21,1,0,82322.0,100,670000,24,0,2010.0
21,1,4,1.0,158,359000,24,0,2004.0
21,1,0,91000.0,29,525000,24,0,2009.0
21,0,4,20.0,257,280000,24,1,2018.0
21,1,4,26000.0,99,1350000,24,0,2017.0
8,0,4,10.0,273,400000,24,1,2018.0
22,1,4,12500.0,275,1655000,24,0,2014.0
21,1,0,55000.0,155,175000,24,0,2001.0
8,1,0,1.0,75,420000,24,0,1995.0
22,1,4,116000.0,275,1080000,24,0,2007.0
17,0,1,1.0,194,500000,24,1,2018.0
6,0,4,10.0,182,200000,24,1,2017.0
21,0,0,2004.0,40,450000,24,0,2004.0
22,1,0,180000.0,90,770000,24,0,1999.0
21,1,4,39000.0,100,915000,24,0,2014.0
10,1,4,100000.0,246,300000,24,0,2003.0
22,0,4,30000.0,89,1925000,24,0,2016.0
21,1,4,60000.0,29,635000,24,0,2012.0
10,1,4,1.0,246,290000,24,0,2003.0
8,1,4,3000.0,71,250000,24,1,2010.0
22,0,4,87000.0,212,1300000,24,0,2008.0
21,0,0,25000.0,46,615000,24,0,2012.0
8,1,4,10000.0,75,800000,24,0,2009.0
21,1,0,25000.0,100,550000,24,0,2007.0
21,1,4,83000.0,117,920000,24,0,2013.0
21,1,0,135200.0,178,375000,24,0,2010.0
7,0,4,39.0,268,1204000,24,0,2018.0
21,1,0,10000.0,156,150000,24,0,1989.0
21,0,4,10.0,257,300000,24,1,2017.0
6,1,4,92370.0,183,615000,24,0,2006.0
22,1,4,180000.0,90,770000,24,0,1999.0
21,1,4,27500.0,46,690000,24,0,2016.0
7,1,0,1.0,194,280000,24,0,1992.0
21,1,0,100000.0,178,300000,24,0,2005.0
22,0,4,70000.0,93,1700000,24,0,2012.0
8,1,4,80000.0,77,1300000,24,0,2008.0
21,1,4,24000.0,155,240000,24,1,2008.0
21,1,4,100000.0,178,230000,24,0,1994.0
21,1,4,76000.0,29,480000,24,0,2006.0
6,1,4,35000.0,115,240000,24,1,2008.0
21,0,0,123345.0,156,145000,24,0,1990.0
21,0,4,51500.0,100,790000,24,0,2011.0
14,1,4,134000.0,48,1575000,24,0,2007.0
21,0,0,115000.0,179,330000,24,0,2004.0
22,0,1,181000.0,164,1675000,24,0,1994.0
17,1,0,1.0,194,99000,24,0,1982.0
21,0,0,1200000.0,100,492000,24,0,2006.0
21,0,4,48500.0,118,1300000,24,0,2013.0
22,1,4,115000.0,275,985000,24,0,2009.0
22,1,4,200425.0,90,650000,24,0,1996.0
21,1,4,10000.0,29,380000,24,0,2005.0
21,1,0,85.0,194,470000,24,0,2010.0
21,1,0,1111.0,178,245000,24,0,2001.0
22,1,4,128000.0,91,1090000,24,0,2010.0
21,1,0,82000.0,179,320000,24,0,2006.0
15,1,4,131800.0,112,815000,24,0,2012.0
21,0,0,200000.0,257,125000,24,0,1985.0
21,1,4,65000.0,46,535000,24,0,2013.0
21,1,0,99999.0,29,395000,24,0,2007.0
22,1,0,166000.0,91,1050000,24,0,2006.0
21,1,0,92000.0,29,360000,24,0,2002.0
21,1,0,222200.0,173,222000,24,0,1994.0
21,1,2,98000.0,100,535000,24,0,2006.0
12,1,4,80000.0,218,6800000,24,0,2011.0
15,0,4,200000.0,130,375000,24,0,1994.0
21,1,4,1.0,29,400000,24,0,2005.0
22,0,4,91.0,89,2385000,24,0,2018.0
21,1,0,12333.0,178,150000,24,0,1992.0
21,1,0,50.0,257,140000,24,0,1989.0
22,0,4,87000.0,89,900000,24,0,2003.0
22,1,4,87000.0,275,900000,24,0,2008.0
21,0,2,1.0,100,485000,24,0,2007.0
21,1,0,65000.0,100,610000,24,0,2008.0
21,1,4,36000.0,100,490000,24,0,2005.0
21,1,0,100000.0,156,155000,24,0,1991.0
21,1,4,20000.0,117,525000,24,0,2005.0
8,1,4,131444.0,75,845000,24,0,2005.0
8,1,4,95000.0,80,125000,24,1,2007.0
21,1,0,10000.0,46,325000,24,0,1994.0
8,1,4,95000.0,75,550000,24,0,1995.0
8,1,4,137.0,72,780000,24,0,2005.0
21,1,2,12345.0,40,390000,24,0,2000.0
6,1,0,100000.0,101,540000,24,0,2008.0
6,1,4,92000.0,183,900000,24,0,2014.0
6,1,4,11111.0,66,300000,24,0,1988.0
21,1,4,70000.0,278,1050000,24,0,2012.0
21,1,4,90000.0,257,950000,24,0,2012.0
22,1,4,650000.0,275,1130000,24,0,2008.0
22,1,4,83465.0,227,1500000,24,0,2007.0
22,1,4,75000.0,208,7500000,24,0,2012.0
21,1,0,1.0,29,400000,24,0,2007.0
21,1,4,888799.0,100,405000,24,0,2004.0
21,1,0,1000.0,46,350000,24,0,1999.0
6,1,4,76500.0,182,780000,24,0,2013.0
22,1,4,85000.0,275,1275000,24,0,2012.0
22,1,4,55000.0,89,1500000,24,0,2011.0
21,1,4,25000.0,100,550000,24,0,2007.0
21,1,0,78900.0,29,645000,24,0,2012.0
6,1,4,76000.0,186,780000,24,0,2013.0
8,1,4,110000.0,77,625000,24,0,2003.0
22,0,4,40000.0,31,2085000,24,0,2015.0
22,1,4,38000.0,89,1910000,24,0,2016.0
22,1,1,190000.0,208,2500000,24,0,1997.0
21,0,0,100.0,121,140000,24,0,1983.0
21,1,0,300000.0,156,120000,24,0,1990.0
8,1,4,67000.0,77,1600000,24,0,2014.0
6,0,0,79000.0,66,235000,24,0,1994.0
21,0,0,44000.0,29,485000,24,0,2008.0
6,1,0,10000.0,66,160000,24,0,1986.0
6,0,0,65000.0,66,235000,24,0,1994.0
22,1,4,180000.0,212,1450000,24,0,2009.0
0,1,4,85000.0,194,1520000,24,0,2015.0
21,1,0,1.0,29,425000,24,0,2008.0
21,1,4,78000.0,29,630000,24,0,2008.0
15,1,0,100000.0,162,65000,24,0,1988.0
21,1,4,5600.0,100,545000,24,0,2006.0
22,0,4,100000.0,275,1050000,24,0,2009.0
21,1,4,88500.0,30,855000,24,0,2012.0
22,1,4,140000.0,194,870000,24,0,2004.0
8,1,0,126.0,75,725000,1,0,2004.0
21,1,0,1234567.0,29,370000,24,0,2002.0
17,1,4,1.0,194,180000,24,0,1984.0
22,1,4,82000.0,93,1450000,24,0,2011.0
8,1,4,34000.0,273,3200000,24,0,2015.0
8,1,4,140000.0,78,330000,24,0,1995.0
21,1,4,46000.0,99,800000,24,0,2010.0
21,1,0,1.0,156,95000,24,0,1994.0
22,1,4,87000.0,86,1470000,24,0,2006.0
22,1,4,150000.0,91,1100000,24,0,2009.0
21,1,4,124.0,29,450000,24,0,2007.0
21,1,4,10000.0,277,800000,24,1,2017.0
21,1,0,1.0,29,395000,24,0,2006.0
21,1,4,120000.0,29,452000,24,0,2008.0
21,0,2,65000.0,100,550000,24,0,2006.0
21,1,0,100000.0,156,210000,24,0,1995.0
22,1,0,83000.0,89,1250000,24,0,2011.0
21,1,0,90000.0,100,580000,24,0,2008.0
21,1,4,1.0,178,245000,24,0,2001.0
8,1,4,45300.0,80,1900000,24,0,2013.0
6,0,4,3168.0,182,1370000,24,0,2016.0
8,1,0,210000.0,72,780000,24,0,2004.0
21,1,0,100000.0,46,280000,24,0,1987.0
22,0,4,15000.0,89,2300000,24,0,2018.0
22,1,4,150000.0,87,1599000,24,0,2007.0
17,1,0,10000000.0,194,150000,24,0,1997.0
22,1,1,150000.0,164,1250000,24,0,1989.0
